-0.904691, -0.904692, -0.904694, -0.904693, -0.904683, -0.904657, -0.904606, -0.904521, -0.904387, -0.904192, -0.90392, -0.903552, -0.90307, -0.902452, -0.901676, -0.900716, -0.899547, -0.898141, -0.896468, -0.894497, -0.892195, -0.889528, -0.88646, -0.882953, -0.878969, -0.874468, -0.869409, -0.86375, -0.857446, -0.850454, -0.842729, -0.834225, -0.824895, -0.814694, -0.803574, -0.791489, -0.778392, -0.764238, -0.748982, -0.732579, -0.714987, -0.696164, -0.676073, -0.654674, -0.631935, -0.607825, -0.582314, -0.55538, -0.527001, -0.497164, -0.465858, -0.433079, -0.398827, -0.363111, -0.325945, -0.287352, -0.247362, -0.206013, -0.163353, -0.119436, -0.0743297, -0.028109, 0.0191401, 0.0673212, 0.116327, 0.166039, 0.216329, 0.267055, 0.318066, 0.369199, 0.420279, 0.471121, 0.521532, 0.571304, 0.620223, 0.668066, 0.7146, 0.759588, 0.802783, 0.843937, 0.882795, 0.919103, 0.952604, 0.983043, 1.01017, 1.03373, 1.0535, 1.06923, 1.08071, 1.08773, 1.09011, 1.08767, 1.08026, 1.06777, 1.05009, 1.02715, 0.998918, 0.965387, 0.926592, 0.882601, 0.833527, 0.779521, 0.720781, 0.657546, 0.5901, 0.518776, 0.443949, 0.366039, 0.285512, 0.202874, 0.118672, 0.0334917, -0.0520482, -0.137297, -0.221579, -0.304197, -0.384436, -0.461574, -0.534884, -0.603644, -0.667144, -0.724693, -0.77563, -0.819326, -0.855203, -0.882733, -0.901452, -0.910968, 
-0.904701, -0.904703, -0.904705, -0.904704, -0.904694, -0.904668, -0.904617, -0.904532, -0.904398, -0.904203, -0.903931, -0.903563, -0.903081, -0.902463, -0.901686, -0.900727, -0.899558, -0.898152, -0.896479, -0.894508, -0.892206, -0.889538, -0.88647, -0.882963, -0.87898, -0.874479, -0.86942, -0.86376, -0.857457, -0.850465, -0.84274, -0.834235, -0.824906, -0.814704, -0.803585, -0.791499, -0.778403, -0.764249, -0.748993, -0.73259, -0.714998, -0.696176, -0.676084, -0.654686, -0.631948, -0.607837, -0.582326, -0.555392, -0.527014, -0.497177, -0.465872, -0.433092, -0.398841, -0.363125, -0.32596, -0.287367, -0.247378, -0.206029, -0.163369, -0.119453, -0.0743468, -0.0281265, 0.0191221, 0.0673028, 0.116308, 0.16602, 0.216309, 0.267035, 0.318045, 0.369177, 0.420257, 0.471099, 0.521509, 0.57128, 0.620199, 0.668041, 0.714575, 0.759562, 0.802757, 0.843911, 0.882769, 0.919077, 0.952577, 0.983016, 1.01014, 1.0337, 1.05347, 1.0692, 1.08068, 1.0877, 1.09008, 1.08764, 1.08023, 1.06774, 1.05006, 1.02712, 0.998891, 0.965361, 0.926565, 0.882575, 0.833502, 0.779497, 0.720757, 0.657522, 0.590078, 0.518755, 0.443928, 0.366019, 0.285493, 0.202856, 0.118655, 0.0334752, -0.0520638, -0.137312, -0.221593, -0.30421, -0.384448, -0.461585, -0.534894, -0.603653, -0.667153, -0.724702, -0.775637, -0.819334, -0.85521, -0.882739, -0.901458, -0.910974, 
-0.904709, -0.904711, -0.904713, -0.904711, -0.904701, -0.904675, -0.904625, -0.904539, -0.904406, -0.904211, -0.903938, -0.90357, -0.903088, -0.90247, -0.901694, -0.900734, -0.899565, -0.898159, -0.896486, -0.894515, -0.892213, -0.889546, -0.886477, -0.882971, -0.878987, -0.874486, -0.869427, -0.863768, -0.857464, -0.850472, -0.842747, -0.834243, -0.824913, -0.814712, -0.803592, -0.791507, -0.778411, -0.764257, -0.749001, -0.732599, -0.715007, -0.696185, -0.676094, -0.654696, -0.631957, -0.607847, -0.582337, -0.555403, -0.527026, -0.497189, -0.465884, -0.433105, -0.398854, -0.363139, -0.325974, -0.287382, -0.247393, -0.206045, -0.163385, -0.11947, -0.0743646, -0.028145, 0.0191029, 0.0672828, 0.116288, 0.165999, 0.216287, 0.267012, 0.318021, 0.369153, 0.420232, 0.471073, 0.521482, 0.571253, 0.620171, 0.668012, 0.714546, 0.759532, 0.802726, 0.843879, 0.882737, 0.919044, 0.952544, 0.982982, 1.01011, 1.03367, 1.05343, 1.06916, 1.08064, 1.08767, 1.09004, 1.0876, 1.0802, 1.06771, 1.05003, 1.02709, 0.998857, 0.965328, 0.926533, 0.882544, 0.833471, 0.779467, 0.720728, 0.657494, 0.590051, 0.518729, 0.443904, 0.365996, 0.285471, 0.202835, 0.118636, 0.0334575, -0.0520801, -0.137327, -0.221607, -0.304222, -0.384459, -0.461594, -0.534902, -0.603661, -0.667159, -0.724707, -0.775642, -0.819337, -0.855213, -0.882742, -0.901461, -0.910977, 
-0.904711, -0.904713, -0.904715, -0.904713, -0.904703, -0.904677, -0.904626, -0.904541, -0.904407, -0.904212, -0.90394, -0.903572, -0.90309, -0.902472, -0.901695, -0.900736, -0.899567, -0.898161, -0.896488, -0.894517, -0.892215, -0.889547, -0.886479, -0.882972, -0.878989, -0.874488, -0.869429, -0.86377, -0.857466, -0.850474, -0.842749, -0.834245, -0.824916, -0.814715, -0.803595, -0.791511, -0.778414, -0.764261, -0.749005, -0.732603, -0.715012, -0.69619, -0.676099, -0.654702, -0.631964, -0.607854, -0.582344, -0.555411, -0.527034, -0.497198, -0.465894, -0.433115, -0.398865, -0.363151, -0.325987, -0.287396, -0.247407, -0.20606, -0.163402, -0.119487, -0.0743829, -0.0281643, 0.0190826, 0.0672615, 0.116265, 0.165975, 0.216262, 0.266986, 0.317994, 0.369125, 0.420202, 0.471043, 0.52145, 0.57122, 0.620137, 0.667977, 0.71451, 0.759495, 0.802688, 0.84384, 0.882697, 0.919003, 0.952503, 0.98294, 1.01006, 1.03363, 1.05339, 1.06912, 1.0806, 1.08762, 1.09, 1.08756, 1.08016, 1.06766, 1.04998, 1.02705, 0.998815, 0.965287, 0.926493, 0.882505, 0.833433, 0.77943, 0.720693, 0.657461, 0.590019, 0.518699, 0.443875, 0.365969, 0.285446, 0.202812, 0.118615, 0.0334387, -0.0520968, -0.137342, -0.221619, -0.304233, -0.384468, -0.461601, -0.534908, -0.603664, -0.667161, -0.724708, -0.775641, -0.819336, -0.855211, -0.882739, -0.901458, -0.910973, 
-0.904704, -0.904706, -0.904708, -0.904707, -0.904697, -0.904671, -0.90462, -0.904534, -0.904401, -0.904206, -0.903933, -0.903566, -0.903083, -0.902465, -0.901689, -0.900729, -0.89956, -0.898154, -0.896481, -0.89451, -0.892208, -0.889541, -0.886473, -0.882966, -0.878982, -0.874482, -0.869423, -0.863764, -0.85746, -0.850469, -0.842744, -0.83424, -0.824911, -0.81471, -0.803591, -0.791506, -0.778411, -0.764258, -0.749002, -0.732601, -0.71501, -0.696189, -0.676098, -0.654702, -0.631964, -0.607855, -0.582346, -0.555414, -0.527038, -0.497203, -0.465899, -0.433122, -0.398873, -0.36316, -0.325997, -0.287407, -0.24742, -0.206074, -0.163417, -0.119504, -0.074401, -0.028184, 0.0190614, 0.0672387, 0.116241, 0.165949, 0.216235, 0.266957, 0.317964, 0.369092, 0.420168, 0.471007, 0.521413, 0.571181, 0.620096, 0.667935, 0.714466, 0.75945, 0.802642, 0.843792, 0.882648, 0.918953, 0.952451, 0.982888, 1.01001, 1.03357, 1.05333, 1.06906, 1.08054, 1.08756, 1.08994, 1.0875, 1.0801, 1.06761, 1.04993, 1.02699, 0.998762, 0.965235, 0.926442, 0.882456, 0.833386, 0.779385, 0.72065, 0.65742, 0.58998, 0.518662, 0.443841, 0.365938, 0.285418, 0.202787, 0.118592, 0.0334189, -0.0521136, -0.137356, -0.221631, -0.304241, -0.384473, -0.461604, -0.534908, -0.603663, -0.667157, -0.724702, -0.775634, -0.819327, -0.8552, -0.882728, -0.901446, -0.910961, 
-0.904686, -0.904688, -0.90469, -0.904689, -0.904679, -0.904653, -0.904602, -0.904516, -0.904383, -0.904188, -0.903915, -0.903547, -0.903065, -0.902447, -0.901671, -0.900711, -0.899542, -0.898136, -0.896463, -0.894492, -0.89219, -0.889523, -0.886455, -0.882948, -0.878965, -0.874464, -0.869406, -0.863746, -0.857443, -0.850452, -0.842728, -0.834224, -0.824895, -0.814695, -0.803576, -0.791492, -0.778397, -0.764245, -0.74899, -0.732589, -0.714999, -0.696178, -0.676089, -0.654693, -0.631957, -0.607849, -0.582341, -0.55541, -0.527035, -0.497201, -0.465899, -0.433123, -0.398876, -0.363164, -0.326003, -0.287415, -0.24743, -0.206086, -0.16343, -0.119519, -0.0744186, -0.0282037, 0.0190396, 0.0672146, 0.116214, 0.165921, 0.216204, 0.266924, 0.317928, 0.369054, 0.420128, 0.470964, 0.521368, 0.571134, 0.620047, 0.667883, 0.714412, 0.759394, 0.802584, 0.843732, 0.882586, 0.918889, 0.952386, 0.982821, 1.00994, 1.0335, 1.05326, 1.06899, 1.08047, 1.08749, 1.08987, 1.08743, 1.08003, 1.06754, 1.04986, 1.02692, 0.998696, 0.96517, 0.926379, 0.882395, 0.833327, 0.779329, 0.720596, 0.657369, 0.589933, 0.518619, 0.443801, 0.365902, 0.285385, 0.202758, 0.118568, 0.0333985, -0.05213, -0.137368, -0.221639, -0.304245, -0.384474, -0.461601, -0.534902, -0.603653, -0.667145, -0.724686, -0.775616, -0.819307, -0.855179, -0.882705, -0.901422, -0.910936, 
-0.904653, -0.904655, -0.904657, -0.904655, -0.904645, -0.904619, -0.904568, -0.904482, -0.904349, -0.904154, -0.903881, -0.903514, -0.903031, -0.902413, -0.901637, -0.900677, -0.899508, -0.898102, -0.896429, -0.894458, -0.892157, -0.88949, -0.886422, -0.882915, -0.878932, -0.874432, -0.869373, -0.863714, -0.857412, -0.850421, -0.842697, -0.834194, -0.824865, -0.814666, -0.803547, -0.791464, -0.77837, -0.764218, -0.748964, -0.732564, -0.714975, -0.696156, -0.676068, -0.654673, -0.631938, -0.607832, -0.582326, -0.555396, -0.527023, -0.497191, -0.465891, -0.433117, -0.398872, -0.363162, -0.326003, -0.287418, -0.247435, -0.206094, -0.163441, -0.119533, -0.0744349, -0.0282228, 0.0190174, 0.0671894, 0.116186, 0.165889, 0.216169, 0.266886, 0.317887, 0.36901, 0.42008, 0.470913, 0.521314, 0.571076, 0.619986, 0.66782, 0.714345, 0.759324, 0.802512, 0.843658, 0.882509, 0.91881, 0.952304, 0.982738, 1.00986, 1.03342, 1.05318, 1.0689, 1.08038, 1.0874, 1.08978, 1.08734, 1.07994, 1.06745, 1.04977, 1.02684, 0.998612, 0.965088, 0.9263, 0.882318, 0.833254, 0.779259, 0.720531, 0.657308, 0.589876, 0.518566, 0.443754, 0.365859, 0.285348, 0.202726, 0.118541, 0.0333776, -0.0521454, -0.137378, -0.221643, -0.304244, -0.384467, -0.46159, -0.534885, -0.603632, -0.66712, -0.724658, -0.775584, -0.819272, -0.855142, -0.882666, -0.901382, -0.910896, 
-0.904598, -0.9046, -0.904602, -0.904601, -0.90459, -0.904564, -0.904514, -0.904428, -0.904295, -0.9041, -0.903827, -0.903459, -0.902977, -0.902359, -0.901582, -0.900623, -0.899454, -0.898048, -0.896375, -0.894404, -0.892103, -0.889436, -0.886368, -0.882862, -0.878879, -0.874379, -0.869321, -0.863662, -0.85736, -0.85037, -0.842646, -0.834144, -0.824816, -0.814617, -0.8035, -0.791418, -0.778324, -0.764174, -0.748921, -0.732523, -0.714935, -0.696118, -0.676031, -0.654638, -0.631905, -0.607801, -0.582297, -0.555369, -0.526998, -0.497169, -0.465872, -0.433101, -0.398858, -0.363152, -0.325996, -0.287414, -0.247434, -0.206097, -0.163448, -0.119543, -0.074449, -0.0282409, 0.0189953, 0.0671632, 0.116156, 0.165854, 0.21613, 0.266842, 0.317839, 0.368957, 0.420023, 0.470852, 0.521248, 0.571007, 0.619912, 0.667742, 0.714263, 0.759238, 0.802422, 0.843564, 0.882412, 0.91871, 0.952202, 0.982633, 1.00975, 1.03331, 1.05307, 1.06879, 1.08027, 1.08729, 1.08967, 1.08723, 1.07983, 1.06734, 1.04966, 1.02673, 0.998506, 0.964985, 0.9262, 0.882223, 0.833162, 0.779173, 0.720449, 0.657232, 0.589806, 0.518502, 0.443696, 0.365809, 0.285305, 0.20269, 0.118513, 0.0333564, -0.052159, -0.137384, -0.221642, -0.304236, -0.384452, -0.461568, -0.534857, -0.603597, -0.667079, -0.724613, -0.775534, -0.819218, -0.855085, -0.882607, -0.901321, -0.910834, 
-0.904517, -0.904519, -0.904521, -0.90452, -0.904509, -0.904483, -0.904433, -0.904347, -0.904214, -0.904019, -0.903746, -0.903378, -0.902896, -0.902278, -0.901501, -0.900542, -0.899373, -0.897967, -0.896295, -0.894324, -0.892022, -0.889356, -0.886288, -0.882783, -0.8788, -0.874301, -0.869243, -0.863585, -0.857283, -0.850294, -0.842571, -0.83407, -0.824743, -0.814545, -0.803429, -0.791348, -0.778256, -0.764107, -0.748856, -0.732459, -0.714874, -0.696058, -0.675974, -0.654583, -0.631853, -0.607751, -0.58225, -0.555326, -0.526958, -0.497132, -0.465838, -0.433071, -0.398832, -0.36313, -0.325978, -0.2874, -0.247426, -0.206093, -0.163448, -0.119549, -0.0744599, -0.0282571, 0.0189737, 0.0671361, 0.116123, 0.165816, 0.216086, 0.266792, 0.317783, 0.368896, 0.419956, 0.470779, 0.521169, 0.570922, 0.619822, 0.667646, 0.714162, 0.759132, 0.802311, 0.843448, 0.882292, 0.918585, 0.952073, 0.9825, 1.00962, 1.03317, 1.05293, 1.06865, 1.08013, 1.08715, 1.08952, 1.08708, 1.07968, 1.0672, 1.04952, 1.02659, 0.998372, 0.964855, 0.926075, 0.882103, 0.833048, 0.779065, 0.720348, 0.657138, 0.58972, 0.518425, 0.443628, 0.365749, 0.285254, 0.20265, 0.118482, 0.0333354, -0.0521701, -0.137385, -0.221633, -0.304217, -0.384424, -0.461531, -0.534812, -0.603544, -0.667019, -0.724545, -0.775461, -0.81914, -0.855002, -0.882521, -0.901233, -0.910745, 
-0.904403, -0.904405, -0.904406, -0.904405, -0.904395, -0.904369, -0.904318, -0.904232, -0.904099, -0.903904, -0.903631, -0.903263, -0.902781, -0.902163, -0.901387, -0.900427, -0.899259, -0.897853, -0.896181, -0.89421, -0.891909, -0.889243, -0.886176, -0.88267, -0.878688, -0.874189, -0.869132, -0.863475, -0.857175, -0.850186, -0.842464, -0.833964, -0.824639, -0.814442, -0.803328, -0.791249, -0.778158, -0.764012, -0.748763, -0.732368, -0.714785, -0.695972, -0.675891, -0.654504, -0.631777, -0.607678, -0.582181, -0.555261, -0.526897, -0.497076, -0.465786, -0.433024, -0.39879, -0.363093, -0.325947, -0.287375, -0.247406, -0.20608, -0.163442, -0.119549, -0.0744664, -0.0282706, 0.0189531, 0.0671083, 0.116088, 0.165773, 0.216036, 0.266735, 0.317718, 0.368823, 0.419875, 0.47069, 0.521073, 0.570818, 0.619711, 0.667528, 0.714037, 0.759, 0.802172, 0.843304, 0.882141, 0.918429, 0.951912, 0.982335, 1.00945, 1.033, 1.05275, 1.06847, 1.07995, 1.08696, 1.08934, 1.0869, 1.0795, 1.06702, 1.04935, 1.02642, 0.998205, 0.964693, 0.925919, 0.881953, 0.832906, 0.778931, 0.720223, 0.657023, 0.589615, 0.518331, 0.443545, 0.365678, 0.285196, 0.202603, 0.118448, 0.033315, -0.0521775, -0.137379, -0.221615, -0.304187, -0.384381, -0.461476, -0.534746, -0.603468, -0.666933, -0.724451, -0.775358, -0.819031, -0.854888, -0.882403, -0.901111, -0.910622, 
-0.904246, -0.904248, -0.90425, -0.904248, -0.904238, -0.904212, -0.904161, -0.904075, -0.903942, -0.903747, -0.903474, -0.903107, -0.902624, -0.902007, -0.90123, -0.900271, -0.899103, -0.897697, -0.896025, -0.894055, -0.891754, -0.889088, -0.886022, -0.882517, -0.878535, -0.874037, -0.868981, -0.863325, -0.857026, -0.850038, -0.842318, -0.833819, -0.824496, -0.814301, -0.803189, -0.791112, -0.778024, -0.76388, -0.748634, -0.732243, -0.714663, -0.695854, -0.675776, -0.654393, -0.63167, -0.607576, -0.582084, -0.555169, -0.526811, -0.496995, -0.465712, -0.432955, -0.398728, -0.363038, -0.3259, -0.287335, -0.247374, -0.206055, -0.163425, -0.119541, -0.0744672, -0.0282803, 0.0189343, 0.0670801, 0.11605, 0.165726, 0.215979, 0.266668, 0.317641, 0.368736, 0.419778, 0.470584, 0.520957, 0.570692, 0.619576, 0.667383, 0.713883, 0.758838, 0.802001, 0.843125, 0.881955, 0.918236, 0.951712, 0.982129, 1.00923, 1.03278, 1.05253, 1.06825, 1.07972, 1.08674, 1.08911, 1.08668, 1.07928, 1.0668, 1.04913, 1.02621, 0.997996, 0.964491, 0.925724, 0.881767, 0.83273, 0.778765, 0.720069, 0.656881, 0.589487, 0.518216, 0.443445, 0.365594, 0.285127, 0.202551, 0.118412, 0.0332955, -0.0521802, -0.137365, -0.221584, -0.30414, -0.384319, -0.461399, -0.534654, -0.603362, -0.666815, -0.724321, -0.775219, -0.818883, -0.854733, -0.882242, -0.900948, -0.910457, 
-0.904037, -0.904039, -0.904041, -0.90404, -0.904029, -0.904003, -0.903953, -0.903867, -0.903733, -0.903538, -0.903266, -0.902898, -0.902416, -0.901798, -0.901022, -0.900063, -0.898895, -0.89749, -0.895818, -0.893848, -0.891548, -0.888883, -0.885817, -0.882313, -0.878332, -0.873835, -0.86878, -0.863126, -0.856827, -0.849842, -0.842123, -0.833627, -0.824305, -0.814113, -0.803003, -0.790929, -0.777845, -0.763704, -0.748462, -0.732074, -0.714499, -0.695694, -0.675621, -0.654244, -0.631526, -0.607438, -0.581952, -0.555044, -0.526693, -0.496884, -0.465608, -0.43286, -0.398642, -0.36296, -0.325831, -0.287276, -0.247324, -0.206016, -0.163397, -0.119523, -0.0744606, -0.0282851, 0.0189178, 0.0670517, 0.11601, 0.165673, 0.215913, 0.26659, 0.317551, 0.368633, 0.419663, 0.470455, 0.520816, 0.570539, 0.61941, 0.667206, 0.713694, 0.758638, 0.801791, 0.842904, 0.881724, 0.917996, 0.951464, 0.981874, 1.00897, 1.03251, 1.05226, 1.06797, 1.07944, 1.08646, 1.08883, 1.0864, 1.079, 1.06652, 1.04886, 1.02594, 0.997737, 0.96424, 0.925484, 0.881537, 0.832512, 0.778561, 0.719879, 0.656707, 0.58933, 0.518077, 0.443325, 0.365493, 0.285046, 0.202491, 0.118373, 0.0332777, -0.0521767, -0.137341, -0.221539, -0.304073, -0.384232, -0.461293, -0.53453, -0.603221, -0.666658, -0.72415, -0.775035, -0.818688, -0.854529, -0.882032, -0.900732, -0.910239, 
-0.903766, -0.903768, -0.90377, -0.903768, -0.903758, -0.903732, -0.903681, -0.903595, -0.903462, -0.903267, -0.902994, -0.902627, -0.902145, -0.901527, -0.900751, -0.899793, -0.898625, -0.89722, -0.895548, -0.893579, -0.891279, -0.888615, -0.88555, -0.882047, -0.878068, -0.873572, -0.868519, -0.862866, -0.856569, -0.849586, -0.84187, -0.833375, -0.824057, -0.813868, -0.802762, -0.790691, -0.777611, -0.763474, -0.748237, -0.731854, -0.714284, -0.695485, -0.675419, -0.654047, -0.631337, -0.607257, -0.581778, -0.554878, -0.526536, -0.496737, -0.465471, -0.432733, -0.398525, -0.362854, -0.325737, -0.287193, -0.247255, -0.205959, -0.163353, -0.119493, -0.0744447, -0.0282836, 0.0189045, 0.0670234, 0.115966, 0.165614, 0.215839, 0.266499, 0.317444, 0.36851, 0.419524, 0.470301, 0.520646, 0.570353, 0.619209, 0.66699, 0.713464, 0.758393, 0.801532, 0.842633, 0.881441, 0.917702, 0.951159, 0.981559, 1.00865, 1.03218, 1.05192, 1.06763, 1.0791, 1.08611, 1.08848, 1.08605, 1.07865, 1.06618, 1.04852, 1.02561, 0.997418, 0.963932, 0.925187, 0.881255, 0.832245, 0.778311, 0.719648, 0.656495, 0.589139, 0.517909, 0.44318, 0.365373, 0.284951, 0.202422, 0.118331, 0.033262, -0.0521654, -0.137303, -0.221474, -0.303983, -0.384117, -0.461153, -0.534367, -0.603037, -0.666453, -0.723927, -0.774797, -0.818436, -0.854265, -0.881759, -0.900454, -0.909957, 
-0.903419, -0.903421, -0.903422, -0.903421, -0.903411, -0.903385, -0.903334, -0.903248, -0.903115, -0.90292, -0.902647, -0.90228, -0.901798, -0.90118, -0.900405, -0.899446, -0.898279, -0.896874, -0.895204, -0.893235, -0.890936, -0.888273, -0.885209, -0.881707, -0.877729, -0.873235, -0.868184, -0.862533, -0.856239, -0.849258, -0.841545, -0.833054, -0.823739, -0.813554, -0.802452, -0.790386, -0.77731, -0.763179, -0.747948, -0.731572, -0.714008, -0.695217, -0.675158, -0.653795, -0.631093, -0.607022, -0.581554, -0.554664, -0.526333, -0.496545, -0.465291, -0.432566, -0.398371, -0.362715, -0.325611, -0.287083, -0.24716, -0.20588, -0.163291, -0.119448, -0.0744174, -0.0282743, 0.0188954, 0.0669955, 0.115919, 0.165548, 0.215753, 0.266393, 0.317318, 0.368365, 0.419358, 0.470115, 0.520441, 0.570129, 0.618965, 0.666727, 0.713183, 0.758095, 0.801217, 0.842302, 0.881095, 0.917341, 0.950786, 0.981173, 1.00825, 1.03178, 1.05151, 1.06721, 1.07867, 1.08568, 1.08806, 1.08562, 1.07823, 1.06576, 1.04811, 1.02521, 0.997026, 0.963553, 0.924824, 0.880909, 0.831918, 0.778005, 0.719365, 0.656238, 0.588908, 0.517706, 0.443006, 0.36523, 0.28484, 0.202343, 0.118284, 0.0332493, -0.0521446, -0.137248, -0.221387, -0.303863, -0.383965, -0.460971, -0.534156, -0.602799, -0.666191, -0.723643, -0.774492, -0.818114, -0.85393, -0.881412, -0.9001, -0.9096, 
-0.902981, -0.902983, -0.902985, -0.902983, -0.902973, -0.902947, -0.902896, -0.90281, -0.902677, -0.902482, -0.902209, -0.901842, -0.90136, -0.900743, -0.899968, -0.89901, -0.897843, -0.896439, -0.894769, -0.892801, -0.890504, -0.887841, -0.884779, -0.881279, -0.877303, -0.872811, -0.867762, -0.862113, -0.855822, -0.848845, -0.841135, -0.832648, -0.823338, -0.813157, -0.80206, -0.79, -0.776931, -0.762807, -0.747582, -0.731214, -0.713659, -0.694877, -0.674827, -0.653475, -0.630784, -0.606724, -0.581268, -0.554391, -0.526074, -0.4963, -0.465061, -0.432352, -0.398174, -0.362534, -0.325449, -0.286939, -0.247035, -0.205775, -0.163207, -0.119385, -0.0743761, -0.0282553, 0.0188916, 0.0669685, 0.115868, 0.165473, 0.215654, 0.26627, 0.31717, 0.368192, 0.419161, 0.469894, 0.520194, 0.569858, 0.618671, 0.66641, 0.712844, 0.757733, 0.800835, 0.841899, 0.880674, 0.916903, 0.950331, 0.980704, 1.00777, 1.03128, 1.051, 1.0667, 1.07816, 1.08516, 1.08754, 1.0851, 1.07771, 1.06525, 1.04761, 1.02472, 0.996549, 0.963093, 0.924382, 0.880488, 0.831522, 0.777635, 0.719023, 0.655927, 0.588629, 0.517462, 0.442798, 0.365059, 0.284709, 0.202251, 0.118234, 0.0332404, -0.052112, -0.137174, -0.221272, -0.303708, -0.383772, -0.46074, -0.53389, -0.602499, -0.665861, -0.723284, -0.774109, -0.81771, -0.853508, -0.880977, -0.899656, -0.909151, 
-0.902436, -0.902437, -0.902439, -0.902438, -0.902427, -0.902401, -0.902351, -0.902265, -0.902132, -0.901937, -0.901664, -0.901297, -0.900816, -0.900199, -0.899424, -0.898466, -0.8973, -0.895897, -0.894228, -0.892261, -0.889965, -0.887304, -0.884243, -0.880745, -0.876772, -0.872282, -0.867236, -0.861591, -0.855304, -0.84833, -0.840625, -0.832143, -0.822838, -0.812663, -0.801573, -0.78952, -0.776458, -0.762342, -0.747127, -0.730768, -0.713224, -0.694452, -0.674415, -0.653074, -0.630397, -0.606352, -0.58091, -0.554049, -0.525749, -0.495993, -0.464772, -0.432082, -0.397924, -0.362306, -0.325242, -0.286755, -0.246875, -0.20564, -0.163096, -0.1193, -0.0743181, -0.0282246, 0.0188944, 0.0669427, 0.115814, 0.165389, 0.21554, 0.266126, 0.316996, 0.367987, 0.418926, 0.469629, 0.5199, 0.569534, 0.618318, 0.666029, 0.712435, 0.757298, 0.800374, 0.841414, 0.880165, 0.916372, 0.949781, 0.980136, 1.00719, 1.03069, 1.05039, 1.06608, 1.07753, 1.08453, 1.0869, 1.08447, 1.07709, 1.06463, 1.047, 1.02413, 0.995972, 0.962535, 0.923848, 0.87998, 0.831042, 0.777188, 0.718611, 0.655552, 0.588295, 0.517169, 0.44255, 0.364858, 0.284555, 0.202147, 0.118179, 0.0332362, -0.0520655, -0.137077, -0.221125, -0.303512, -0.383528, -0.460451, -0.533556, -0.602125, -0.665449, -0.722838, -0.773632, -0.817207, -0.852984, -0.880437, -0.899105, -0.908594, 
-0.901764, -0.901766, -0.901768, -0.901766, -0.901756, -0.90173, -0.901679, -0.901593, -0.90146, -0.901265, -0.900993, -0.900626, -0.900145, -0.899529, -0.898754, -0.897797, -0.896632, -0.89523, -0.893562, -0.891597, -0.889302, -0.886643, -0.883584, -0.880089, -0.876118, -0.871631, -0.866589, -0.860948, -0.854665, -0.847696, -0.839996, -0.83152, -0.822222, -0.812055, -0.800972, -0.788928, -0.775876, -0.76177, -0.746565, -0.730218, -0.712686, -0.693928, -0.673905, -0.65258, -0.629919, -0.605891, -0.580468, -0.553626, -0.525345, -0.495611, -0.464413, -0.431747, -0.397613, -0.362021, -0.324984, -0.286524, -0.246673, -0.205467, -0.162954, -0.11919, -0.0742402, -0.02818, 0.018905, 0.0669187, 0.115754, 0.165294, 0.215409, 0.265958, 0.316792, 0.367746, 0.418648, 0.469314, 0.519549, 0.569147, 0.617896, 0.665572, 0.711944, 0.756775, 0.79982, 0.84083, 0.879554, 0.915735, 0.949119, 0.979452, 1.00648, 1.02996, 1.04966, 1.06534, 1.07678, 1.08377, 1.08614, 1.08371, 1.07634, 1.06389, 1.04627, 1.02341, 0.995277, 0.961864, 0.923205, 0.879369, 0.830467, 0.776651, 0.718116, 0.655103, 0.587894, 0.51682, 0.442256, 0.364619, 0.284374, 0.202026, 0.11812, 0.0332377, -0.0520021, -0.136952, -0.220939, -0.303267, -0.383224, -0.460092, -0.533145, -0.601664, -0.664941, -0.722289, -0.773047, -0.81659, -0.852341, -0.879774, -0.898428, -0.907911, 
-0.900945, -0.900947, -0.900949, -0.900947, -0.900937, -0.900911, -0.90086, -0.900775, -0.900641, -0.900447, -0.900175, -0.899808, -0.899327, -0.898712, -0.897938, -0.896982, -0.895817, -0.894416, -0.892749, -0.890786, -0.888493, -0.885836, -0.88278, -0.879288, -0.87532, -0.870838, -0.865799, -0.860163, -0.853885, -0.846923, -0.83923, -0.830761, -0.821471, -0.811312, -0.800239, -0.788205, -0.775164, -0.76107, -0.745879, -0.729546, -0.712029, -0.693288, -0.673282, -0.651975, -0.629334, -0.605327, -0.579926, -0.553107, -0.524851, -0.495143, -0.463972, -0.431334, -0.39723, -0.361669, -0.324664, -0.286238, -0.246421, -0.205251, -0.162776, -0.11905, -0.0741389, -0.0281188, 0.0189251, 0.066897, 0.11569, 0.165186, 0.215257, 0.265763, 0.316552, 0.367462, 0.41832, 0.468941, 0.519132, 0.568687, 0.617394, 0.665028, 0.71136, 0.756151, 0.799159, 0.840133, 0.878823, 0.914972, 0.948327, 0.978634, 1.00564, 1.0291, 1.04878, 1.06444, 1.07587, 1.08286, 1.08523, 1.0828, 1.07543, 1.06299, 1.04539, 1.02255, 0.994445, 0.961061, 0.922435, 0.878638, 0.829778, 0.77601, 0.717526, 0.654568, 0.587418, 0.516406, 0.441907, 0.364338, 0.284163, 0.201887, 0.118054, 0.0332463, -0.0519191, -0.136795, -0.220708, -0.302964, -0.382852, -0.459652, -0.532641, -0.6011, -0.664322, -0.72162, -0.772333, -0.815839, -0.851558, -0.878968, -0.897605, -0.90708, 
